ISO3,Country,Indicator,Energy_Type,Technology,Unit,year,value
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2012,1.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2012,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,776.804
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,2.283
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2013,148.994
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,251.2
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,1.6
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2013,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,755.257
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2014,5.707
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2014,155.61
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,251.2
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2014,4.9
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2014,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,755.547
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2015,9.658
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2015,166.419
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,251.2
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2015,6.1
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2015,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,802.109
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2016,11.723
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2016,133.168
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,251.2
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2016,7.251
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2016,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,834.234
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2017,12.78
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2017,130.986
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,251.2
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2017,7.304
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2017,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2018,876.14
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2018,19.411
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2018,130.986
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2018,248.88
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2018,14.804
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2018,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2019,887.844
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2019,25.996
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2019,130.986
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2019,257.88
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2019,14.804
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2019,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2020,903.612
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2020,25.996
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2020,130.986
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2020,257.88
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2020,14.804
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2020,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2021,903.612
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2021,25.996
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2021,130.986
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2021,257.88
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2021,14.804
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2021,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2022,830.238
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2022,25.996
ABW,"Aruba, Kingdom of the Netherlands",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2022,130.986
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2022,216.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2022,14.804
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2022,30.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2023,216.0
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2023,14.804
ABW,"Aruba, Kingdom of the Netherlands",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2023,30.0
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2000,31.64
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2000,457.939
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2000,29.725
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2000,191.503
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2001,31.64
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2001,457.939
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2001,29.725
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2001,191.503
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2002,31.64
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2002,457.949
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2002,29.725
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2002,191.506
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2003,110.101
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2003,458.324
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2003,37.033
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2003,191.619
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2004,270.93
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2004,458.651
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2004,52.013
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2004,191.718
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2005,270.93
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2005,461.584
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2005,52.013
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2005,192.601
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2006,270.93
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2006,659.959
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2006,52.013
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2006,195.647
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2007,310.358
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2007,691.79
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2007,52.013
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2007,196.457
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2008,295.075
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2008,591.895
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2008,58.111
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2008,207.701
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2009,192.6
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2009,753.827
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2009,0.004
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2009,130.111
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2009,212.901
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2009,0.002
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2010,179.3
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2010,803.139
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2010,0.18
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2010,169.311
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2010,241.35
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2010,0.102
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2011,234.85
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2011,682.344
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2011,0.212
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2011,230.911
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2011,244.799
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2011,0.12
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2012,193.575
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2012,736.146
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2012,28.374
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2012,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2012,235.911
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2012,273.248
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2012,16.122
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2012,0.1
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2013,207.375
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2013,854.829
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2013,29.643
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2013,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2013,236.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2013,276.697
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2013,16.843
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2013,0.1
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2014,170.138
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2014,967.683
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2014,32.319
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2014,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2014,236.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2014,280.146
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2014,18.363
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2014,0.1
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2015,146.663
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2015,1000.571
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2015,33.319
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2015,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2015,236.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2015,283.595
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2015,18.931
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2015,0.1
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2016,148.318
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2016,1024.908
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2016,35.551
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2016,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2016,236.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2016,329.044
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2016,20.2
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2016,0.1
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Non-Renewable,Fossil fuels,Gigawatt-hours (GWh),2017,163.618
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Hydropower (excl. Pumped Storage),Gigawatt-hours (GWh),2017,1042.548
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Solar energy,Gigawatt-hours (GWh),2017,39.347
AFG,"Afghanistan, Islamic Rep. of",Electricity Generation,Total Renewable,Wind energy,Gigawatt-hours (GWh),2017,0.123
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Non-Renewable,Fossil fuels,Megawatt (MW),2017,236.661
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Hydropower (excl. Pumped Storage),Megawatt (MW),2017,348.993
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Solar energy,Megawatt (MW),2017,22.341
AFG,"Afghanistan, Islamic Rep. of",Electricity Installed Capacity,Total Renewable,Wind energy,Megawatt (MW),2017,0.4
